feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P8693,8.43,645.39502,646.27718,1364.987078763943,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.1319999999999979,0.11853000000007796,0.0,0.10021200000003035,All,Some,-146.27659999999997,3,aldehyde,0.0,2.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.391089108910892,0.0,0.0,10.029940119760479,9.269841269841269,7.9605263157894735,0.0,0.0,8.927335640138407,,,,,,,,,,,,,,,,,,
P9444,8.764,662.43892,662.27658,245.12417455572057,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.7999999999999972,0.8369699999999511,0.0,0.6547879999999794,All,Some,-130.27719999999997,3,criegee,62.31884057971014,33.57142857142857,65.625,42.878787878787875,77.43589743589745,30.76923076923077,29.28571428571429,0.0,25.612472160356347,20.2970297029703,18.911174785100286,27.73333333333333,29.37125748502994,32.38095238095238,0.0,33.75,0.0,27.301038062283737,,,,,,,,,,,,,,,,,,
P10269,9.143,686.63976,686.34218,433.57381882028443,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.44200000000000017,0.7017299999999977,0.0,0.4574919999999992,All,Some,-106.21159999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8173719376391981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9906,8.969,702.47001,702.34158,182.8597418367004,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.7900000000000027,0.8708799999999428,0.0,0.6643519999999783,All,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.372340425531917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9588,8.814,606.37599,606.21218,270.21891905902027,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.8999999999999986,0.8355000000001382,0.0,0.6942000000000548,All,Some,-186.34159999999991,7,aldehyde,38.26086956521739,39.50892857142857,41.510416666666664,33.03030303030303,42.717948717948715,42.30769230769231,32.61904761904762,51.648936170212764,28.28507795100223,26.48514851485149,28.137535816618914,38.4,40.41916167664671,38.730158730158735,25.13157894736842,45.0,33.532934131736525,38.75432525951557,,,,,,,,,,,,,,,,,,
P9593,8.814,622.37061,622.21158,255.5883000442225,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.8999999999999986,0.840280000000007,0.0,0.6961120000000023,All,Some,-170.3421999999999,7,criegee,6.42512077294686,5.580357142857143,6.875000000000001,5.858585858585859,6.9743589743589745,4.970414201183432,4.357142857142858,5.691489361702128,3.11804008908686,2.9455445544554455,0.0,5.493333333333333,6.227544910179641,4.888888888888889,0.0,5.1875,4.880239520958083,6.02076124567474,,,,,,,,,,,,,,,,,,
P9032,8.596,709.49512,710.3641799999999,1223.4006506351107,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.46399999999999864,0.1316300000000865,0.0,0.23825200000003408,All,Some,-82.1896,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.6124260355029586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9045,8.602,726.49272,726.36358,177.7897509674242,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.4759999999999991,0.8701700000000301,0.21173704209550928,0.5808154084191136,All,Some,-66.1902,9,criegee,0.0,0.0,0.0,2.686868686868687,0.0,0.0,5.4523809523809526,0.0,4.2538975501113585,0.0,6.131805157593123,3.7600000000000002,6.407185628742515,8.793650793650794,0.0,7.781250000000001,6.497005988023952,9.100346020761247,,,,,,,,,,,,,,,,,,
P9045,8.602,726.49272,726.4071799999999,117.75764661362139,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.4759999999999991,0.9137699999999995,0.21173704209550928,0.5982554084191014,All,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,2.686868686868687,0.0,0.0,5.4523809523809526,0.0,4.2538975501113585,0.0,6.131805157593123,3.7600000000000002,6.407185628742515,8.793650793650794,0.0,7.781250000000001,6.497005988023952,9.100346020761247,,,,,,,,,,,,,,,,,,
P9695,8.851,766.61028,766.47218,180.17614155285915,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.9740000000000002,0.8612100000000282,0.0,0.7340840000000115,All,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,4.378698224852071,0.0,0.0,0.0,0.0,3.6389684813753584,0.0,5.269461077844311,0.0,0.0,0.0,4.940119760479042,4.913494809688582,,,,,,,,,,,,,,,,,,
P9506,8.792,782.532,782.47158,77.21686198497062,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:5,"PE 16:1(9)_24:5(9,12,15,18,21)",0.8559999999999981,0.9388900000000149,0.0,0.7179560000000053,All,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,7.781065088757397,7.30952380952381,0.0,7.4387527839643655,0.0,7.535816618911174,0.0,8.502994011976048,8.222222222222223,9.835526315789474,0.0,7.0359281437125745,0.0,,,,,,,,,,,,,,,,,,
P9747,8.867,690.50638,690.50683,0.6516952192938158,C37H72NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_16:1,PE 16:0_16:1(9),0.8740000000000006,0.9270549999999957,0.0,0.7204219999999986,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,233000.0,31282.8207051763,62210.00259582937,0.0,0.0,0.0,12951.522796900343,47890.4109589041,33496.97702539299,41735.36299765808,23887.86803090415,42211.942809083266,0.0,53281.150159744415,,,,,,,,,,,,,,,,,,
P9747,8.867,690.50638,690.50683,0.6516952192938158,C37H72NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_16:1,PE 16:0_16:1(6),0.8459999999999983,0.9112250000000017,0.0,0.70289,All,None,0.0,0,substrate,240000.0,171000.0,208000.0,185000.0,0.0,161002.25056264066,154373.9724842087,218000.0,288000.0,229000.0,199048.47720309964,256109.58904109587,209503.022974607,209264.63700234191,147112.13196909585,170283.55160398895,0.0,164718.8498402556,,,,,,,,,,,,,,,,,,
P9747,8.867,690.50638,690.50683,0.6516952192938158,C37H72NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_16:1,PE 16:0_16:1(7),0.8179999999999978,0.9018499999999676,0.0,0.6879399999999862,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,85714.92873218305,96416.02491996193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26504.505586927793,0.0,0.0,,,,,,,,,,,,,,,,,,
P9713,8.855,566.34487,566.23623,191.86338535779797,C37H72NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_16:1,PE 16:0_16:1(6),0.9759999999999991,0.8909099999999626,0.0,0.7467639999999847,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,1.9073482428115014,0.0,0.0,0.0,1.599056603773585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9384,8.725,582.30364,582.23563,116.80837876575568,C37H72NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_16:1,PE 16:0_16:1(6),0.7159999999999975,0.9315400000000409,0.0,0.6590160000000154,All,None,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,3.6738197424892705,5.39568345323741,5.431309904153355,0.0,0.0,0.0,0.0,3.7828947368421053,4.691358024691358,5.657370517928287,3.9122807017543857,6.150627615062762,0.0,7.018348623853211,,,,,,,,,,,,,,,,,,
P9472,8.776,580.36093,580.26323,168.37186116382324,C37H72NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_16:1,PE 16:0_16:1(7),0.8179999999999978,0.9018499999999676,0.0,0.6879399999999862,All,None,-110.24359999999999,9,aldehyde,5.458333333333333,7.1345029239766085,5.480769230769231,3.9675675675675675,0.0,27.769784172661872,18.210862619808307,4.169724770642202,25.104166666666668,20.480349344978166,24.57547169811321,20.230263157894736,29.34156378600823,28.366533864541832,24.09356725146199,24.811715481171547,6160000000.0,21.69724770642202,,,,,,,,,,,,,,,,,,
P9855,8.943,608.39206,608.31723,123.01147544352794,C37H72NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_16:1,PE 16:0_16:1(9),0.8480000000000025,0.9247199999999793,0.0,0.7090879999999928,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,14.784172661870503,11.373801916932907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000000.0,0.0,,,,,,,,,,,,,,,,,,
P9602,8.817,624.38679,624.31663,112.37887416195709,C37H72NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_16:1,PE 16:0_16:1(9),0.8999999999999986,0.9293900000000122,0.0,0.7317560000000043,All,None,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8619246861924688,781000000.0,0.0,,,,,,,,,,,,,,,,,,
P9834,8.939,784.58424,784.58508,1.0706295866925828,C44H82NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(8,11,14)",0.992666666666666,0.9040800000000407,0.16593159729717666,0.791884986126118,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,924754.9708776862,839500.0915583228,0.0,950508.371846352,537840.5158615224,496010.35404141614,604432.664756447,639011.4412708866,667347.6830291823,389232.104121475,627539.9112218673,602100.064650528,704642.361432405,,,,,,,,,,,,,,,,,,
P9834,8.939,784.58424,784.58508,1.0706295866925828,C44H82NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(11,14,17)",0.6909999999999995,0.9315783333333343,0.419407396530751,0.7329128126394838,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,723879.293030729,1188743.819813221,0.0,1071467.53541935,969045.8696016708,831539.7461589847,872035.8166189112,830124.2900650259,726473.4062701933,801709.327548807,601298.9642551204,748372.9617125208,592127.324882021,,,,,,,,,,,,,,,,,,
P9834,8.939,784.58424,784.58508,1.0706295866925828,C44H82NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(5,8,11)",0.7876000000000005,0.8510040000000799,0.19713793004700972,0.6948691860094341,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,1641365.7360915847,1961756.0886284565,0.0,1518024.092734298,1553113.614536807,1532449.899799599,1543531.5186246417,1400864.2686640876,1676178.9107006248,1659058.568329718,1651161.1245230117,1109526.9736369515,1633230.313685574,,,,,,,,,,,,,,,,,,
P10284,9.154,678.50605,678.37348,195.42332344711792,C44H82NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(11,14,17)",0.5700000000000003,0.8665900000000875,0.9000975666976011,0.7546555133395554,All,Some,-106.21159999999999,3,aldehyde,342000000.0,0.0,0.0,0.0,465000000.0,0.49544072948328266,0.5463659147869674,0.0,0.53954802259887,0.4705882352941176,0.7587412587412588,0.6423841059602649,0.6062717770034843,0.6449511400651465,0.6070175438596491,0.6458333333333334,0.6747967479674797,0.5563139931740614,,,,,,,,,,,,,,,,,,
P9180,8.681,694.45531,694.3728799999999,118.71143354584723,C44H82NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(11,14,17)",0.4839999999999982,0.9167299999999159,0.693907048565866,0.6990734097131389,All,Some,-90.2122,3,criegee,0.0,517000000.0,601000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3776223776223776,0.0,0.0,0.16188925081433223,0.0,0.3923611111111111,0.3853658536585366,0.40614334470989766,,,,,,,,,,,,,,,,,,
P9559,8.805,718.52813,718.4384799999999,124.78451878039675,C44H82NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(11,14,17)",0.7319999999999993,0.9095099999999547,0.9224397639210389,0.8410919527841895,All,Some,-66.1466,6,aldehyde,26300000000.0,19100000000.0,24200000000.0,22000000000.0,27100000000.0,7.386018237082066,7.518796992481203,25300000000.0,8.135593220338983,6.470588235294119,5.454545454545454,8.609271523178808,7.979094076655052,7.980456026058631,4.315789473684211,7.986111111111111,9.308943089430894,7.20136518771331,,,,,,,,,,,,,,,,,,
P9752,8.871,734.46757,734.43788,40.42547478634037,C44H82NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(11,14,17)",0.8640000000000008,0.9694700000000012,0.0,0.7333880000000008,All,Some,-50.147200000000005,6,criegee,237000000.0,0.0,0.0,0.0,249000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P10083,9.057,758.49731,758.50348,8.134438618524657,C44H82NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(11,14,17)",0.7639999999999993,0.9946699999999282,0.0,0.7034679999999711,All,Some,-26.081599999999995,9,aldehyde,941000000.0,0.0,0.0,625000000.0,791000000.0,0.6261398176291794,0.5739348370927319,431000000.0,0.5847457627118644,0.5947712418300654,0.6713286713286714,0.0,0.8397212543554007,0.745928338762215,0.6,0.6909722222222222,0.7113821138211381,0.7064846416382253,,,,,,,,,,,,,,,,,,
P9558,8.805,774.56954,774.50288,86.06811119922007,C44H82NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(11,14,17)",0.7319999999999993,0.9325000000001182,0.0,0.665800000000047,All,Some,-10.082199999999995,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751412429378531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9978,9.009,594.37614,594.21148,277.1067297452963,C44H82NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(5,8,11)",0.8599999999999994,0.8345000000001619,0.0,0.6778000000000646,All,Some,-190.37359999999993,9,aldehyde,0.0,0.0,860000000.0,777000000.0,1080000000.0,0.0,0.0,1140000000.0,0.0,0.26078431372549016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P10081,9.057,610.5039,610.2108800000001,480.1946500854849,C44H82NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(5,8,11)",0.7639999999999993,0.7061400000001186,0.0,0.5880560000000472,All,Some,-174.37419999999992,9,criegee,25100000000.0,28700000000.0,25600000000.0,28400000000.0,13800000000.0,2.702127659574468,9.273182957393484,28700000000.0,9.293785310734464,10.196078431372548,9.895104895104895,9.7682119205298,8.08362369337979,6.938110749185668,9.508771929824562,5.034722222222222,9.1869918699187,4.163822525597269,,,,,,,,,,,,,,,,,,
P9666,8.842,634.37156,634.27648,149.90308327379992,C44H82NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(5,8,11)",0.8060000000000009,0.9040800000000218,0.0,0.6840320000000091,All,Some,-150.30859999999996,12,aldehyde,771000000.0,1190000000.0,1050000000.0,1110000000.0,855000000.0,0.9148936170212766,0.8446115288220553,0.0,0.9463276836158193,1.0915032679738563,1.041958041958042,1.0960264900662253,0.9790940766550522,0.8957654723127036,0.7789473684210526,0.986111111111111,1.032520325203252,0.8839590443686007,,,,,,,,,,,,,,,,,,
P9490,8.784,650.40227,650.27588,194.36365992848278,C44H82NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(5,8,11)",0.6900000000000013,0.8727700000000596,0.9856896502350486,0.8222459300470342,All,Some,-134.30919999999995,12,criegee,5710000000.0,2670000000.0,5740000000.0,0.0,0.0,1.933130699088146,1.137844611528822,0.0,0.0,0.8333333333333334,0.0,1.2980132450331128,1.8919860627177698,1.4592833876221498,0.0,2.0972222222222223,2.069105691056911,1.42320819112628,,,,,,,,,,,,,,,,,,
P9688,8.848,674.40311,674.3414799999999,91.39286522910692,C44H82NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(5,8,11)",0.8180000000000014,0.9375300000000379,0.0,0.7022120000000158,All,Some,-110.24359999999999,15,aldehyde,971000000.0,1480000000.0,1170000000.0,0.0,1150000000.0,1.1094224924012157,0.9774436090225564,951000000.0,1.0451977401129944,1.196078431372549,1.2377622377622377,1.1854304635761588,1.289198606271777,1.0846905537459284,1.087719298245614,1.1909722222222223,1.483739837398374,0.9829351535836177,,,,,,,,,,,,,,,,,,
P9878,8.949,636.42318,636.29248,205.40868249778327,C44H82NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(8,11,14)",0.9800000000000004,0.8684600000000273,0.0,0.7393840000000111,All,Some,-148.29259999999996,6,aldehyde,8350000000.0,8410000000.0,7470000000.0,7730000000.0,7680000000.0,7.446808510638298,6.641604010025063,7600000000.0,6.581920903954802,7.712418300653595,7.7622377622377625,7.748344370860927,8.257839721254355,8.338762214983714,8.0,8.541666666666666,7.6016260162601625,7.337883959044368,,,,,,,,,,,,,,,,,,
P9848,8.941,652.41823,652.29188,193.70162939940656,C44H82NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(8,11,14)",0.9959999999999987,0.8728100000000723,0.0,0.7475240000000284,All,Some,-132.29319999999996,6,criegee,0.0,2780000000.0,2210000000.0,0.0,0.0,0.0,2.606516290726817,2160000000.0,2.652542372881356,2.803921568627451,2.8706293706293704,3.132450331125828,3.439024390243903,3.1237785016286646,2.943859649122807,3.2118055555555554,0.0,2.7474402730375425,,,,,,,,,,,,,,,,,,
P9841,8.941,676.45425,676.3574799999999,143.075227023594,C44H82NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(8,11,14)",0.9959999999999987,0.9023899999999685,0.0,0.7593559999999868,All,Some,-108.2276,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,3.5839598997493733,0.0,0.0,4.57516339869281,4.405594405594406,5.099337748344371,0.0,4.006514657980456,4.631578947368421,4.965277777777778,5.569105691056911,4.061433447098977,,,,,,,,,,,,,,,,,,
P9852,8.942,692.4493,692.3568799999999,133.48607151858016,C44H82NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(8,11,14)",0.9939999999999998,0.9067400000000134,0.99558958378306,0.9594139167566174,All,Some,-92.2282,9,criegee,0.0,0.0,0.0,0.0,0.0,2.25531914893617,2.393483709273183,0.0,2.0451977401129944,2.944444444444444,1.9265734265734265,2.3741721854304636,2.7665505226480835,2.680781758957655,2.905263157894737,2.923611111111111,2.5040650406504064,2.31740614334471,,,,,,,,,,,,,,,,,,
P9847,8.941,716.48732,716.42248,90.50525606064706,C44H82NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(8,11,14)",0.9959999999999987,0.9343200000000706,0.0,0.7721280000000277,All,Some,-68.1626,12,aldehyde,0.0,2600000000.0,0.0,0.0,0.0,4.0729483282674765,4.010025062656641,0.0,3.9265536723163845,3.7254901960784315,4.370629370629371,4.172185430463577,4.912891986062718,4.5602605863192185,3.9649122807017543,4.618055555555555,4.016260162601625,4.09556313993174,,,,,,,,,,,,,,,,,,
P9849,8.942,732.48128,732.42188,81.10079944632778,C44H82NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:3,"PC 16:0_20:3(8,11,14)",0.9939999999999998,0.9397600000000921,0.0,0.7735040000000368,All,Some,-52.163199999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,1.325227963525836,0.9523809523809524,0.0,0.7824858757062146,0.0,1.1013986013986015,1.099337748344371,1.2857142857142856,1.234527687296417,1.094736842105263,1.3020833333333335,0.7276422764227642,0.0,,,,,,,,,,,,,,,,,,
P9845,8.941,718.52829,718.53813,13.694471579474571,C39H76NO8P,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 8:0_26:1,PE 8:0_26:1(17),0.979000000000001,0.8944099999999935,0.0,0.7493639999999978,All,None,0.0,0,substrate,0.0,,,,0.0,0.0,0.0,,158000.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
